EMG Value (NO FILTER)  ,  EMG Value (With Low Pass Filtter)
320  ,  446.33
364  ,  443.85
356  ,  438.95
413  ,  433.04
516  ,  428.27
484  ,  426.39
476  ,  427.03
514  ,  429.48
540  ,  433.99
551  ,  440.75
383  ,  448.04
361  ,  452.67
345  ,  453.25
439  ,  451.06
394  ,  447.88
314  ,  443.4
346  ,  436.69
330  ,  428.25
372  ,  419.1
393  ,  410.42
379  ,  402.96
496  ,  397.57
402  ,  394.94
447  ,  394.3
649  ,  396.8
573  ,  404.68
409  ,  415.43
372  ,  424.45
396  ,  430.12
383  ,  433.02
291  ,  432.95
351  ,  429.51
375  ,  424.05
386  ,  418.19
334  ,  412.16
392  ,  405.92
436  ,  400.6
367  ,  396.78
416  ,  393.86
304  ,  391.05
272  ,  386.72
215  ,  379.49
238  ,  369.27
258  ,  357.2
289  ,  344.87
573  ,  335.72
397  ,  332.71
407  ,  334.03
352  ,  336.88
367  ,  340.11
496  ,  344.37
524  ,  351.74
464  ,  362.24
384  ,  373.4
415  ,  383.14
334  ,  390.69
304  ,  395.01
309  ,  395.62
344  ,  393.51
309  ,  389.73
398  ,  385.22
456  ,  381.95
450  ,  381.36
450  ,  383.18
603  ,  387.98
461  ,  396.25
520  ,  406.29
373  ,  415.95
362  ,  423.03
352  ,  426.44
313  ,  426.38
343  ,  423.21
553  ,  419.65
537  ,  419.43
558  ,  423.39
371  ,  429.11
447  ,  433.71
417  ,  436.79
535  ,  439.69
642  ,  444.91
412  ,  452.58
352  ,  458.49
350  ,  460
379  ,  457.83
471  ,  454.13
474  ,  451.13
615  ,  450.72
618  ,  454.62
631  ,  462.97
676  ,  475.05
564  ,  489.53
542  ,  503.71
401  ,  514.78
436  ,  520.96
381  ,  522.18
301  ,  518.27
286  ,  508.76
286  ,  494.41
308  ,  476.88
333  ,  458.06
375  ,  439.78
439  ,  423.93
512  ,  412.42
482  ,  406.05
466  ,  403.79
540  ,  404.82
626  ,  410.1
759  ,  421.52
621  ,  438.99
567  ,  458.9
404  ,  476.69
335  ,  488.63
359  ,  493.5
411  ,  493.05
484  ,  490.22
389  ,  486.48
383  ,  481.19
395  ,  474.11
374  ,  465.88
370  ,  456.76
443  ,  447.61
395  ,  439.51
352  ,  431.94
341  ,  423.83
336  ,  415
336  ,  405.74
376  ,  396.75
471  ,  389.67
555  ,  386.83
496  ,  388.96
471  ,  394.36
498  ,  401.38
557  ,  410.13
482  ,  420.48
396  ,  430.27
416  ,  437.47
399  ,  441.95
331  ,  443.56
374  ,  442.03
387  ,  438.41
421  ,  434.15
362  ,  429.72
440  ,  425.26
379  ,  421.21
491  ,  418.16
414  ,  416.66
503  ,  416.79
578  ,  419.57
762  ,  427.73
565  ,  441.71
562  ,  457.94
523  ,  473.39
448  ,  486.49
474  ,  496.03
576  ,  503.2
425  ,  508.98
684  ,  513.98
633  ,  520.79
603  ,  529.8
371  ,  537.4
242  ,  538.61
641  ,  534.18
701  ,  531.51
315  ,  531.36
258  ,  526.89
522  ,  517.33
484  ,  507.74
550  ,  500.52
722  ,  497.48
774  ,  501.48
783  ,  513.03
733  ,  530.14
795  ,  550.69
712  ,  573.09
529  ,  593.86
532  ,  609.08
505  ,  617.92
422  ,  620.52
397  ,  616.54
344  ,  606.14
332  ,  590.04
353  ,  569.61
376  ,  547.02
424  ,  524.47
419  ,  503.59
344  ,  484.37
400  ,  466.22
440  ,  450.11
450  ,  437.27
500  ,  428.23
446  ,  422.82
303  ,  418.73
221  ,  412.35
218  ,  401.9
168  ,  387.57
411  ,  371.89
600  ,  360.78
699  ,  359.37
574  ,  367.51
695  ,  382.42
538  ,  401.7
519  ,  421.95
527  ,  440.75
618  ,  458.55
454  ,  475.23
446  ,  488.51
371  ,  496.69
360  ,  499.35
440  ,  497.59
505  ,  494.25
520  ,  491.65
516  ,  490.44
498  ,  490.24
526  ,  490.71
597  ,  492.56
420  ,  495.35
450  ,  496.7
444  ,  495.92
427  ,  493.55
307  ,  488.75
423  ,  481.1
385  ,  472.12
336  ,  462.36
362  ,  451.43
418  ,  440.44
476  ,  431.35
349  ,  424.38
339  ,  417.58
381  ,  410.26
466  ,  404.08
572  ,  401.56
429  ,  403.17
478  ,  406.79
364  ,  410.54
334  ,  412.57
379  ,  412.17
340  ,  410.11
491  ,  407.79
489  ,  407.5
486  ,  409.91
475  ,  414.16
367  ,  418.59
398  ,  421.42
440  ,  422.91
422  ,  424.11
362  ,  424.62
248  ,  422.51
250  ,  416.18
266  ,  406.06
273  ,  393.72
322  ,  380.74
639  ,  371.12
522  ,  368.97
551  ,  373.5
562  ,  382.58
614  ,  395.66
358  ,  410.23
404  ,  422.1
354  ,  429.77
355  ,  433.56
281  ,  433.29
282  ,  428.71
326  ,  420.8
275  ,  410.92
247  ,  399.16
296  ,  385.89
349  ,  372.89
290  ,  361.29
201  ,  349.9
275  ,  337.7
307  ,  326.03
206  ,  315.43
306  ,  305.44
168  ,  295.91
233  ,  286.14
173  ,  275.95
166  ,  265.26
